session_key,driver_number,first_name,last_name,team_name
9845,1,Max,Verstappen,Red Bull Racing
9845,4,Lando,Norris,McLaren
9845,5,Gabriel,Bortoleto,Kick Sauber
9845,6,Isack,Hadjar,Racing Bulls
9845,10,Pierre,Gasly,Alpine
9845,12,Kimi,Antonelli,Mercedes
9845,14,Fernando,Alonso,Aston Martin
9845,16,Charles,Leclerc,Ferrari
9845,18,Lance,Stroll,Aston Martin
9845,22,Yuki,Tsunoda,Red Bull Racing
9845,23,Alexander,Albon,Williams
9845,27,Nico,Hulkenberg,Kick Sauber
9845,30,Liam,Lawson,Racing Bulls
9845,31,Esteban,Ocon,Haas F1 Team
9845,43,Franco,Colapinto,Alpine
9845,44,Lewis,Hamilton,Ferrari
9845,55,Carlos,Sainz,Williams
9845,63,George,Russell,Mercedes
9845,81,Oscar,Piastri,McLaren
9845,87,Oliver,Bearman,Haas F1 Team
9850,1,Max,Verstappen,Red Bull Racing
9850,4,Lando,Norris,McLaren
9850,5,Gabriel,Bortoleto,Kick Sauber
9850,6,Isack,Hadjar,Racing Bulls
9850,10,Pierre,Gasly,Alpine
9850,12,Kimi,Antonelli,Mercedes
9850,14,Fernando,Alonso,Aston Martin
9850,16,Charles,Leclerc,Ferrari
9850,18,Lance,Stroll,Aston Martin
9850,22,Yuki,Tsunoda,Red Bull Racing
9850,23,Alexander,Albon,Williams
9850,27,Nico,Hulkenberg,Kick Sauber
9850,30,Liam,Lawson,Racing Bulls
9850,31,Esteban,Ocon,Haas F1 Team
9850,43,Franco,Colapinto,Alpine
9850,44,Lewis,Hamilton,Ferrari
9850,55,Carlos,Sainz,Williams
9850,63,George,Russell,Mercedes
9850,81,Oscar,Piastri,McLaren
9850,87,Oliver,Bearman,Haas F1 Team
9839,1,Max,Verstappen,Red Bull Racing
9839,4,Lando,Norris,McLaren
9839,5,Gabriel,Bortoleto,Kick Sauber
9839,6,Isack,Hadjar,Racing Bulls
9839,10,Pierre,Gasly,Alpine
9839,12,Kimi,Antonelli,Mercedes
9839,14,Fernando,Alonso,Aston Martin
9839,16,Charles,Leclerc,Ferrari
9839,18,Lance,Stroll,Aston Martin
9839,22,Yuki,Tsunoda,Red Bull Racing
9839,23,Alexander,Albon,Williams
9839,27,Nico,Hulkenberg,Kick Sauber
9839,30,Liam,Lawson,Racing Bulls
9839,31,Esteban,Ocon,Haas F1 Team
9839,43,Franco,Colapinto,Alpine
9839,44,Lewis,Hamilton,Ferrari
9839,55,Carlos,Sainz,Williams
9839,63,George,Russell,Mercedes
9839,81,Oscar,Piastri,McLaren
9839,87,Oliver,Bearman,Haas F1 Team
